position,player,team,age,total_value,avg_year,total_guaranteed,fully_guaranteed,free_agency
4-3-defensive-end,Sam Hubbard,Bengals,24,3619200,904800,929200,929200,2022 UFA
4-3-defensive-end,Jordan Willis,Bengals,24,3617400,904350,904400,904400,2021 UFA
4-3-defensive-end,Carl Nassib,Buccaneers,26,3598862,899716,889752,889752,2020 UFA
4-3-defensive-end,Steven Means,Falcons,30,895000,895000,90000,90000,2020 UFA
4-3-defensive-end,Rasheem Green,Seahawks,22,3572556,893139,912556,912556,2022 UFA
4-3-defensive-end,Yannick Ngakoue,Jaguars,24,3480587,870147,856176,856176,2020 UFA
4-3-defensive-end,Deadrin Senat,Falcons,25,3422960,855740,817960,817960,2022 UFA
left-tackle,Jamarco Jones,Seahawks,23,2705004,676251,245004,245004,2022 UFA
left-tackle,Justin Skule,49ers,23,2699548,674887,179548,179548,2023 UFA
left-tackle,Jackson Barton,Colts,24,2599612,649903,79612,79612,2023 UFA
right-guard,Rod Taylor,Bengals,25,2529072,632268,69072,69072,2022 UFA
right-guard,Wes Schweitzer,Falcons,26,2472380,618095,132380,132380,2020 UFA
center,Connor McGovern,Broncos,26,2603900,650975,263900,263900,2020 UFA
center,Javon Patterson,Colts,22,2594576,648644,74576,74576,2023 UFA
center,Bradley Bozeman,Ravens,25,2578408,644602,118408,118408,2022 UFA
linebacker,Shaq Thompson,Panthers,25,8808726,2202181,7172535,7172535,2020 UFA
linebacker,Craig Robertson,Saints,31,4100000,2050000,2300000,2300000,2021 UFA
linebacker,Jamie Collins,Patriots,30,2000000,2000000,250000,250000,2020 UFA
linebacker,Vontaze Burfict,Raiders,29,2000000,2000000,300000,300000,2020 UFA
linebacker,Mason Foster,Redskins,30,4000000,2000000,500000,500000,2020 UFA
linebacker,Daren Bates,Titans,29,6000000,2000000,1000000,1000000,2020 UFA
linebacker,L.J. Fort,Eagles,29,5500000,1833333,1900000,1900000,2022 UFA
4-3-defensive-tackle,Terry Beckner Jr.,Buccaneers,2020,2632316,658079,112316,112316,2023 UFA
4-3-defensive-tackle,Dontavius Russell,Jaguars,24,2603504,650876,83504,83504,2023 UFA
4-3-defensive-tackle,Davon Godchaux,Dolphins,25,2601948,650487,201948,201948,2021 UFA
long-snapper,Hunter Bradley,Packers,25,2537344,634336,77344,77344,2022 UFA
left-guard,Lester Cotton,Raiders,23,1762500,587500,7500,7500,2022 RFA
left-guard,John Leglue,Broncos,23,1760000,586667,5000,5000,2022 RFA
left-guard,Alex Bars,Bears,24,1760000,586667,40000,40000,2022 RFA
left-guard,Marquez Tucker,Bears,23,1760000,586667,10000,10000,2022 RFA
left-guard,Bunchy Stallings,Jaguars,24,1760000,586667,20000,20000,2022 RFA
left-guard,Larry Williams,Packers,24,1757000,585667,2000,2000,2022 RFA
left-guard,Austin Droogsma,Giants,24,1755500,585167,500,500,2022 RFA
kicker,Chris Boswell,Steelers,28,16806000,4201500,7295000,7295000,2023 UFA
kicker,Wil Lutz,Saints,25,20250000,4050000,9200000,9200000,2024 UFA
kicker,Mason Crosby,Packers,35,16100000,4025000,5000000,5000000,2020 UFA
kicker,Ryan Succop,Titans,33,20000000,4000000,7500000,7500000,2023 UFA
kicker,Adam Vinatieri,Colts,47,3875000,3875000,2000000,2000000,2020 UFA
wide-receiver,Antonio Brown,Raiders,31,50125000,16708333,30125000,30125000,2022 UFA
wide-receiver,Mike Evans,Buccaneers,26,82500000,16500000,55008000,38258000,2024 UFA
wide-receiver,DeAndre Hopkins,Texans,27,81000000,16200000,49000000,36500000,2023 UFA
wide-receiver,Brandin Cooks,Rams,26,81000000,16200000,50459000,20459000,2024 UFA
wide-receiver,Adam Thielen,Vikings,29,64800000,16200000,33000000,14105000,2025 UFA
wide-receiver,Sammy Watkins,Chiefs,26,48000000,16000000,30000000,30000000,2021 UFA
wide-receiver,Jarvis Landry,Browns,27,75500000,15100000,47000000,34000000,2023 UFA
fullback,Kyle Juszczyk,49ers,28,21000000,5250000,9750000,7000000,2021 UFA
fullback,Patrick DiMarco,Bills,30,8400000,2100000,4800000,3300000,2021 UFA
fullback,Jamize Olawale,Cowboys,30,5400000,1800000,2800000,2800000,2022 UFA
fullback,James Develin,Patriots,31,3600000,1800000,600000,600000,2021 UFA
fullback,Roosevelt Nix,Steelers,27,6975000,1743750,1750000,1750000,2022 UFA
cornerback,Malcolm Butler,Titans,29,61250000,12250000,30000000,24000000,2023 UFA
cornerback,"Chris Harris, Jr.",Broncos,30,12050000,12050000,1625000,1625000,2020 UFA
cornerback,Darius Slay,Lions,28,48000000,12000000,23100000,23100000,2021 UFA
cornerback,Casey Hayward,Chargers,30,34250000,11416667,20000000,20000000,2022 UFA
cornerback,Kareem Jackson,Broncos,31,33000000,11000000,23000000,23000000,2022 UFA
safety,Adrian Amos,Packers,26,36000000,9000000,12000000,12000000,2023 UFA
safety,Malcolm Jenkins,Eagles,32,35000000,8750000,21000000,16000000,2021 Void
safety,Tony Jefferson,Ravens,27,34000000,8500000,19000000,19000000,2021 UFA
safety,Tashaun Gipson,Texans,29,22500000,7500000,11250000,11250000,2022 UFA
safety,Eric Reid,Panthers,28,22050000,7350000,10000000,9000000,2022 UFA
safety,Patrick Chung,Patriots,32,7000000,7000000,4000000,4000000,2022 UFA
safety,Ricardo Allen,Falcons,28,19500000,6500000,10914000,7414000,2022 UFA
quarterback,Ben Roethlisberger,Steelers,37,68000000,34000000,50000000,37500000,2022 UFA
quarterback,Aaron Rodgers,Packers,36,134000000,33500000,98200000,78700000,2024 UFA
quarterback,Matt Ryan,Falcons,34,150000000,30000000,100000000,94500000,2024 UFA
quarterback,Kirk Cousins,Vikings,31,84000000,28000000,84000000,84000000,2021 UFA
quarterback,Jimmy Garoppolo,49ers,28,137500000,27500000,74100000,48700000,2023 UFA
quarterback,Matt Stafford,Lions,31,135000000,27000000,92000000,60500000,2023 UFA
quarterback,Derek Carr,Raiders,28,125025000,25005000,70200000,40000000,2023 UFA
punter,Logan Cooke,Jaguars,24,2531624,632906,71624,71624,2022 UFA
punter,Riley Dixon,Giants,26,2420008,605002,80008,80008,2020 UFA
punter,Lachlan Edwards,Jets,27,2415796,603949,75796,75796,2020 UFA
punter,Jamie Gillan,Browns,22,1765000,588333,10000,10000,2022 RFA
punter,AJ Cole,Raiders,24,1757500,585833,2500,2500,2022 RFA
running-back,Le’Veon Bell,Jets,27,52500000,13125000,35000000,27000000,2023 UFA
running-back,David Johnson,Cardinals,28,39000000,13000000,31882500,24682500,2022 UFA
running-back,Devonta Freeman,Falcons,27,41250000,8250000,22047000,18297000,2023 UFA
running-back,LeSean McCoy,Bills,31,40050000,8010000,26050000,18250000,2020 UFA
running-back,Saquon Barkley,Giants,22,31194750,7798688,31194750,31194750,2022 UFA
running-back,Jerick McKinnon,49ers,27,30000000,7500000,18000000,11700000,2022 UFA
tight-end,Josh Oliver,Jaguars,22,4250844,1062711,1111524,1111524,2023 UFA
tight-end,Austin Hooper,Falcons,25,3165524,1055175,747524,747524,2020 UFA
tight-end,Logan Paulsen,Falcons,32,1020000,1020000,90000,90000,2020 UFA
tight-end,Eric Tomlinson,Jets,27,1000000,1000000,300000,300000,2020 UFA
tight-end,Richard Rodgers,Eagles,27,1925000,962500,500000,500000,2021 UFA
defensive-back,Dre Kirkpatrick,Bengals,30,52500000,10500000,12000000,12000000,2022 UFA
4-3-defensive-end,Arden Key,Raiders,23,3439421,826376,826376,826376,2022 UFA
4-3-defensive-end,Derek Rivers,Patriots,25,3304896,826224,802896,802896,2021 UFA
left-tackle,Greg Senat,Ravens,25,2578408,644602,118408,118408,2022 UFA
left-tackle,Halapoulivaati Vaitai,Eagles,26,2565124,641281,225124,225124,2020 UFA
right-guard,Austin Blythe,Rams,27,2401988,600497,61988,61988,2020 UFA
center,Chase Roullier,Redskins,26,2547180,636795,147180,147180,2021 UFA
center,Will Clapp,Saints,23,2533136,633284,73136,73136,2022 UFA
center,Corey Levin,Titans,25,2510024,627506,110024,110024,2021 UFA
3-4-defensive-end,Matt Dickerson,Titans,24,1719000,573000,15000,15000,2021 RFA
linebacker,Darius Leonard,Colts,24,7247808,1811952,4828495,4828495,2022 UFA
linebacker,Joe Thomas,Cowboys,28,3600000,1800000,600000,600000,2020 UFA
4-3-defensive-tackle,Vincent Taylor,Dolphins,25,2554428,638607,154428,154428,2021 UFA
4-3-defensive-tackle,D.J. Jones,49ers,24,2547868,636967,147868,147868,2021 UFA
long-snapper,John Wirtel,Bears,24,1757500,585833,7500,7500,2022 RFA
long-snapper,Kyle Vasey,Falcons,2020,1757000,585667,2000,2000,2022 RFA
kicker,Jason Myers,Seahawks,28,15450000,3862500,7000000,5500000,2023 UFA
kicker,Matt Prater,Lions,35,11400000,3800000,5000000,3600000,2021 UFA
kicker,Josh Lambo,Jaguars,29,15500000,3785000,6500000,6500000,2023 UFA
kicker,Brandon McManus,Broncos,28,11254000,3751333,8250000,6000000,2021 UFA
kicker,Stephen Hauschka,Bills,34,8850000,2950000,4000000,4000000,2020 UFA
kicker,Dustin Hopkins,Redskins,29,7575000,2525000,1201072,1201072,2021 UFA
wide-receiver,A.J. Green,Bengals,31,60000000,15000000,26750000,26750000,2020 UFA
wide-receiver,Davante Adams,Packers,27,58000000,14500000,18000000,18000000,2022 UFA
wide-receiver,Stefon Diggs,Vikings,26,72000000,14400000,40007000,16907000,2024 UFA
wide-receiver,Julio Jones,Falcons,30,71250000,14250000,47000000,35500000,2021 UFA
wide-receiver,Allen Robinson,Bears,26,42000000,14000000,25200000,18000000,2021 UFA
wide-receiver,TY Hilton,Colts,30,65000000,13000000,39000000,11000000,2021 UFA
wide-receiver,Alshon Jeffery,Eagles,29,52000000,13000000,27000000,14250000,2022 UFA
wide-receiver,Keenan Allen,Chargers,27,45000000,11250000,24156000,20656000,2021 UFA
fullback,Keith Smith,Raiders,27,3000000,1500000,1400000,1400000,2020 UFA
fullback,Nick Bellore,Seahawks,30,2230000,1115000,600000,600000,2021 UFA
fullback,Zach Line,Saints,29,2200000,1100000,200000,200000,2020 UFA
fullback,Cullen Gillaspia,Texans,24,2623556,655889,103552,103552,2023 UFA
cornerback,Jimmy Smith,Ravens,31,41102000,10275500,21000000,21000000,2020 UFA
cornerback,Logan Ryan,Titans,28,30000000,10000000,16000000,12000000,2020 UFA
cornerback,Bradley Roby,Texans,27,10000000,10000000,9500000,9500000,2020 UFA
cornerback,Aqib Talib,Rams,33,57000000,9500000,25500000,11500000,2020 UFA
cornerback,Richard Sherman,49ers,31,27150000,9050000,3000000,3000000,2021 UFA
cornerback,Justin Coleman,Lions,26,36000000,9000000,19000000,16000000,2023 Void
safety,Jaquiski Tartt,49ers,27,13000000,6500000,8521865,5521865,2021 UFA
safety,Quandre Diggs,Lions,28,18600000,6200000,9557000,7500000,2022 UFA
safety,Micah Hyde,Bills,29,30500000,6100000,14000000,10300000,2022 UFA
safety,T.J. McDonald,Dolphins,28,24010000,6002500,9900000,6260000,2022 UFA
safety,Kenny Vaccaro,Titans,28,24000000,6000000,11500000,7250000,2023 UFA
safety,Jamal Adams,Jets,24,22258808,5564702,22258808,22258808,2021 UFA
safety,Eric Weddle,Rams,34,10502050,5251025,5250525,5250525,2021 UFA
quarterback,Drew Brees,Saints,40,50000000,25000000,27000000,27000000,2020 Void
quarterback,Andrew Luck,Colts,30,122970000,24594000,87000000,47000000,2022 UFA
quarterback,Alex Smith,Redskins,35,94000000,23500000,71000000,55000000,2023 UFA
quarterback,Joe Flacco,Broncos,34,66400000,22133333,62000000,44000000,2022 UFA
quarterback,Nick Foles,Jaguars,30,88000000,22000000,50125000,45125000,2023 UFA
punter,Kaare Vedvik,Ravens,25,1714000,571333,4000,4000,2021 ERFA
running-back,Leonard Fournette,Jaguars,24,27150882,6786894,27150882,27150882,2021 UFA
running-back,Lamar Miller,Texans,28,26000000,6500000,14000000,14000000,2020 UFA
running-back,Ezekiel Elliott,Cowboys,24,24956338,6239085,24956338,24956338,2021 UFA
running-back,Duke Johnson,Browns,26,15610000,5203333,7757000,5957000,2022 UFA
running-back,Giovani Bernard,Bengals,28,15500000,5166667,5000000,5000000,2020 UFA
running-back,Mark Ingram,Ravens,30,15000000,5000000,6500000,6500000,2022 UFA
running-back,Dion Lewis,Titans,29,19800000,4950000,8250000,5750000,2022 UFA
running-back,Christian McCaffrey,Panthers,23,17241304,4310326,17241304,17241304,2021 UFA
tight-end,Kahale Warring,Texans,2020,3640454,910114,892204,892204,2023 UFA
tight-end,Scott Simonson,Giants,27,895000,895000,65000,65000,2020 UFA
tight-end,Luke Willson,Raiders,29,895000,895000,165000,165000,2020 UFA
tight-end,Daniel Brown,Jets,27,895000,895000,150000,150000,2020 UFA
tight-end,Logan Thomas,Lions,28,895000,895000,30000,30000,2020 UFA
4-3-defensive-end,Trey Hendrickson,Saints,25,3175788,793947,706288,706288,2021 UFA
4-3-defensive-end,Da’Shawn Hand,Lions,24,3141964,785491,681964,681964,2022 UFA
4-3-defensive-end,Dorance Armstrong Jr.,Cowboys,22,3129992,782498,669992,669992,2022 UFA
4-3-defensive-end,Kentavius Street,49ers,22,3070200,767550,610200,610200,2022 RFA
4-3-defensive-end,Josh Sweat,Eagles,22,3057592,764398,597592,597592,2022 UFA
4-3-defensive-end,Carl Lawson,Bengals,24,3052620,763155,652620,652620,2021 UFA
left-tackle,Sam Tevi,Chargers,25,2561804,640451,161804,161804,2021 UFA
left-tackle,Jordan Mailata,Eagles,22,2549392,637348,89392,89392,2022 UFA
left-tackle,Korey Cunningham,Cardinals,24,2529072,632268,69072,69072,2022 UFA
left-tackle,Mitch Hyatt,Cowboys,2020,1775000,591667,150000,150000,2022 RFA
left-tackle,Paul Adams,Giants,24,1765000,588333,80000,80000,2022 RFA
right-guard,Fred Johnson,Steelers,22,1770000,590000,15000,15000,2022 RFA
right-guard,Malcolm Pridgeon,Texans,24,1763000,587667,40000,40000,2022 RFA
right-guard,O’Shea Dugas,Bengals,2020,1760500,586833,5500,5500,2022 RFA
right-guard,"Larry Allen, Jr.",Cowboys,2020,1760000,586667,5000,5000,2022 RFA
right-guard,Blake Blackmar,Bears,24,1757500,585833,2500,2500,2022 RFA
right-guard,Joe Lowery,Bears,23,1757000,585833,5000,5000,2022 RFA
center,Adam Redmond,Cowboys,26,1206000,603000,6000,6000,2020 ERFA
center,Willie Wright,Browns,23,1770000,590000,25000,25000,2022 RFA
center,Tyler Gauthier,Patriots,22,1765000,588333,70000,70000,2022 RFA
center,James O’Hagan,Giants,23,1760000,586667,35000,35000,2022 RFA
center,Sam Mustipher,Bears,23,1758500,586167,11000,11000,2022 RFA
center,John Keenoy,Vikings,22,1757500,585833,2500,2500,2022 RFA
center,Chandler Miller,Falcons,2020,1757000,585667,2000,2000,2022 RFA
linebacker,Jaylon Smith,Cowboys,24,6494972,1623743,4523682,4523682,2020 RFA
linebacker,Myles Jack,Jaguars,24,6334438,1583610,3994793,3994793,2020 UFA
linebacker,Mark Nzeocha,49ers,29,4750000,1583333,1925000,1250000,2022 UFA
linebacker,Ray-Ray Armstrong,Browns,28,1550000,1550000,400000,400000,2020 UFA
linebacker,Nick Dzubnar,Chargers,28,3050000,1525000,795000,795000,2020 UFA
linebacker,Neville Hewitt,Jets,26,1500000,1500000,500000,500000,2020 UFA
linebacker,Zach Brown,Eagles,30,1500000,1500000,1400000,1400000,2020 UFA
4-3-defensive-tackle,Iseoluwapo Jegede,Colts,25,1775000,591667,20000,20000,2022 RFA
left-guard,Nico Falah,Broncos,24,1738235,579412,28235,28235,2021 RFA
left-guard,Brendan Mahon,Panthers,24,1722500,574167,12500,12500,2021 RFA
left-guard,Nick Gates,Giants,24,1715000,571667,25000,25000,2021 RFA
kicker,Chandler Catanzaro,Jets,28,2300000,2300000,600000,500000,2020 UFA
kicker,Greg Zuerlein,Rams,32,6750000,2250000,2375000,2375000,2020 UFA
kicker,Randy Bullock,Bengals,30,4205000,2102500,750000,750000,2021 UFA
kicker,Cairo Santos,Buccaneers,28,1000000,1000000,195000,195000,2020 UFA
kicker,Dan Bailey,Vikings,31,1000000,1000000,250000,250000,2020 UFA
kicker,Matt Gay,Buccaneers,25,2845772,711443,325772,325772,2023 UFA
wide-receiver,Tyrell Williams,Raiders,27,44400000,11100000,22000000,10000000,2023 UFA
wide-receiver,Emmanuel Sanders,Broncos,32,33000000,11000000,26900000,20000000,2020 UFA
wide-receiver,Larry Fitzgerald,Cardinals,36,11000000,11000000,11000000,11000000,2020 UFA
wide-receiver,Tyler Lockett,Seahawks,27,31800000,10600000,20000000,11000000,2022 UFA
wide-receiver,Sterling Shepard,Giants,25,41000000,10250000,21260624,16210624,2024 UFA
fullback,Nick Bawden,Lions,23,2544204,636051,84204,84204,2022 UFA
fullback,Andy Janovich,Broncos,26,2504308,626077,164308,164308,2020 UFA
fullback,Derek Watt,Chargers,27,2469680,617420,129680,129680,2020 UFA
fullback,Khari Blasingame,Vikings,23,1765000,588333,30000,30000,2022 RFA
cornerback,Joe Haden,Steelers,30,27000000,9000000,5750000,5750000,2020 UFA
cornerback,Prince Amukamara,Bears,30,27000000,9000000,18000000,18000000,2021 UFA
cornerback,Tavon Young,Ravens,25,25800000,8600000,13000000,13000000,2023 UFA
cornerback,Steven Nelson,Steelers,26,25500000,8500000,7500000,7500000,2022 UFA
cornerback,Aaron Colvin,Texans,28,34000000,8500000,18000000,18000000,2022 UFA
cornerback,T.J. Carrie,Browns,29,31000000,7750000,15500000,10000000,2022 UFA
cornerback,Pierre Desir,Colts,29,22500000,7500000,12000000,9000000,2022 UFA
safety,Tramon Williams,Packers,36,10000000,5000000,3250000,3250000,2020 UFA
safety,Shawn Williams,Bengals,28,19500000,4875000,4000000,4000000,2021 UFA
safety,D.J. Swearinger,Cardinals,28,13500000,4500000,9000000,6000000,2020 UFA
safety,Bradley McDougald,Seahawks,29,13500000,4500000,6500000,5500000,2021 UFA
safety,Duron Harmon,Patriots,28,17000000,4250000,6500000,6500000,2021 UFA
quarterback,Eli Manning,Giants,38,84000000,21000000,65000000,36500000,2020 UFA
quarterback,Philip Rivers,Chargers,38,83250000,20812500,65000000,37500000,2020 UFA
quarterback,Cam Newton,Panthers,30,103800000,20760000,60000000,41000000,2021 UFA
quarterback,Tom Brady,Patriots,42,41000000,20500000,30000000,28000000,2020 UFA
quarterback,Andy Dalton,Bengals,32,96000000,16000000,17000000,17000000,2021 UFA
punter,Trevor Daniel,Texans,25,1712000,570667,12000,12000,2021 RFA
punter,Austin Barnard,Titans,24,1712000,570667,2000,2000,2021 RFA
punter,Rigoberto Sanchez,Colts,25,1677000,559000,12000,12000,2020 RFA
punter,Matt Haack,Dolphins,25,1669000,556333,4000,4000,2020 RFA
running-back,Tevin Coleman,49ers,26,8500000,4250000,5250000,3250000,2021 UFA
running-back,James White,Patriots,27,12000000,4000000,4690000,4690000,2021 UFA
running-back,Theo Riddick,Lions,28,11550000,3850000,3850000,3850000,2020 UFA
running-back,Latavius Murray,Saints,29,14400000,3600000,7200000,7200000,2023 UFA
running-back,Chris Thompson,Redskins,29,7000000,3500000,6496000,4500000,2020 UFA
tight-end,Neal Sterling,Jets,27,895000,895000,150000,150000,2020 UFA
tight-end,Mark Andrews,Ravens,23,3453160,863290,836660,836660,2022 UFA
tight-end,Jordan Akins,Texans,27,3323516,830879,761516,761516,2022 UFA
tight-end,Maxx Williams,Cardinals,25,805000,805000,250000,250000,2020 UFA
4-3-defensive-end,Deatrich Wise,Patriots,25,2980560,745140,580560,580560,2021 UFA
4-3-defensive-end,Randy Gregory,Cowboys,27,735000,735000,310000,310000,2021 UFA
4-3-defensive-end,Ra’Shede Hageman,Falcons,29,735000,735000,15000,15000,2020 UFA
left-tackle,D.J. Coker,Texans,22,1760000,586667,13000,13000,2022 RFA
left-tackle,Brandon Knight,Cowboys,2020,1760000,586667,55000,55000,2022 RFA
left-tackle,Calvin Anderson,Jets,23,1760000,586667,30000,30000,2022 RFA
left-tackle,Donnell Greene,Jaguars,2020,1760000,586667,5000,5000,2022 RFA
left-tackle,Marcus Applefield,Ravens,24,1758000,586000,3000,3000,2022 RFA
left-tackle,Brian Fineanganofo,Browns,24,1758000,586000,3000,3000,2022 RFA
left-tackle,Tyler Roemer,Raiders,21,1757500,585833,2500,2500,2022 RFA
right-guard,Ross Reynolds,49ers,24,1757000,585667,35000,35000,2022 RFA
linebacker,Julian Stanford,Bills,29,3000000,1500000,550000,550000,2020 UFA
linebacker,Reggie Ragland,Chiefs,26,5841370,1460343,3613785,3613785,2020 UFA
linebacker,Uchenna Nwosu,Chargers,23,5759578,1439895,3490583,3490583,2022 UFA
linebacker,Kyle Wilber,Raiders,30,2750000,1375000,1400000,1400000,2020 UFA
4-3-defensive-tackle,Braxton Hoyett,Titans,25,1767500,589167,25000,25000,2022 RFA
4-3-defensive-tackle,Isaiah Mack,Titans,23,1767500,589167,27500,27500,2022 RFA
4-3-defensive-tackle,Kevin Givens,49ers,22,1767000,589000,37000,37000,2022 RFA
4-3-defensive-tackle,Jay-Tee Tiuli,Seahawks,23,1758000,586000,3000,3000,2022 RFA
4-3-defensive-tackle,Tito Odenigbo,Vikings,23,1757500,585833,2500,2500,2022 RFA
left-guard,Aaron Stinnie,Titans,25,1715000,571667,5000,5000,2021 RFA
kicker,Jason Sanders,Dolphins,24,2551200,637800,91200,91200,2022 UFA
wide-receiver,Devin Funchess,Colts,25,10000000,10000000,7000000,7000000,2020 UFA
wide-receiver,Jamison Crowder,Jets,26,28500000,9500000,17000000,17000000,2022 UFA
wide-receiver,Golden Tate,Giants,31,37500000,9375000,22950000,22950000,2023 UFA
wide-receiver,Quincy Enunwa,Jets,27,36000000,9000000,20250000,9171412,2023 UFA
wide-receiver,DeSean Jackson,Eagles,33,27000000,9000000,15000000,13000000,2022 Void
fullback,George Aston,Broncos,23,1757000,585667,10000,10000,2022 RFA
cornerback,Robert Alford,Cardinals,31,22500000,7500000,13450000,8950000,2022 UFA
cornerback,Denzel Ward,Browns,22,29165356,7291339,29165356,29165356,2022 UFA
cornerback,Bryce Callahan,Broncos,28,21000000,7000000,10000000,10000000,2022 UFA
cornerback,Bobby McCain,Dolphins,26,27000000,6750000,13000000,9982000,2023 UFA
cornerback,Ronald Darby,Eagles,25,6500000,6500000,4500000,4500000,2020 Void
4-3-outside-linebacker,Jerome Baker,Dolphins,23,3809200,952300,975200,975200,2022 UFA
safety,Minkah Fitzpatrick,Dolphins,23,16447768,4111942,16447768,16447768,2022 UFA
safety,Daniel Sorensen,Chiefs,29,16000000,4000000,7940000,4690000,2021 UFA
safety,Rodney McLeod,Eagles,29,4000000,4000000,1500000,1500000,2020 Void
safety,Antoine Bethea,Giants,35,6500000,3250000,3225000,3225000,2021 UFA
safety,Morgan Burnett,Browns,30,7500000,3250000,3650000,3650000,2021 UFA
safety,Jordan Poyer,Bills,28,13000000,3250000,6000000,5000000,2021 UFA
quarterback,Baker Mayfield,Browns,24,32682980,8170745,32682980,32682980,2022 UFA
quarterback,Sam Darnold,Jets,22,30247694,7561924,30247694,30247694,2022 UFA
quarterback,Case Keenum,Redskins,31,7500000,7500000,7500000,7500000,2020 UFA
quarterback,Mitchell Trubisky,Bears,25,29032436,7258109,29032436,29032436,2021 UFA
quarterback,Teddy Bridgewater,Saints,27,7250000,7250000,7250000,7250000,2020 Void
quarterback,Ryan Tannehill,Titans,31,7000000,7000000,6750000,6750000,2020 UFA
punter,Cameron Johnston,Eagles,27,1065000,532500,15000,15000,2020 ERFA
punter,Cory Carter,Bills,25,1052000,526000,2000,2000,2020 ERFA
running-back,Rex Burkhead,Patriots,29,9750000,3250000,5500000,5500000,2021 UFA
running-back,Mike Davis,Bears,26,6000000,3000000,3000000,3000000,2021 UFA
running-back,Raheem Mostert,49ers,27,8650000,2900000,300000,2400000,2022 UFA
inside-linebacker,David Mayo,49ers,26,2500000,1250000,1100000,1100000,2021 UFA
tight-end,Ian Thomas,Panthers,23,3207992,801998,747992,747992,2022 UFA
tight-end,Jonnu Smith,Titans,24,3175913,793978,706288,706288,2021 UFA
tight-end,Christopher Herndon IV,Jets,23,3171368,792842,711368,711368,2022 UFA
tight-end,Will Dissly,Seahawks,23,3110268,777567,650268,650268,2022 UFA
tight-end,Durham Smythe,Dolphins,24,3092232,773058,632232,632232,2022 UFA
tight-end,Nick Vannett,Seahawks,26,3056880,764220,656880,656880,2020 UFA
4-3-defensive-end,Ronald Blair,49ers,26,2610404,652601,270404,270404,2020 UFA
right-guard,Ike Boettger,Bills,25,1716000,572000,6000,6000,2021 RFA
center,Evan Brown,Giants,23,1720000,573333,20000,20000,2021 RFA
center,Erik Magnuson,49ers,25,1669000,556333,14000,14000,2020 RFA
linebacker,Raekwon McMillan,Dolphins,23,4697534,1174384,2699912,2699912,2021 UFA
linebacker,Deion Jones,Falcons,25,4545640,1136410,2612540,2612540,2020 UFA
4-3-defensive-tackle,Andrew Williams,Jaguars,24,1757000,585667,2000,2000,2022 RFA
4-3-defensive-tackle,Khairi Clark,Jaguars,25,1756500,585500,1500,1500,2022 RFA
4-3-defensive-tackle,Roderick Young,Jaguars,22,1756000,585333,1000,1000,2022 RFA
4-3-defensive-tackle,Bryan Mone,Seahawks,24,1756000,585333,1000,1000,2022 RFA
kicker,Matt Wright,Steelers,23,1760000,586667,5000,5000,2022 RFA
kicker,Chase McLaughlin,Bills,2020,1756000,585333,1000,1000,2022 RFA
kicker,Eddy Pineiro,Bears,24,1735000,578333,25000,25000,2021 RFA
wide-receiver,Adam Humphries,Titans,26,36000000,9000000,19000000,12000000,2023 UFA
wide-receiver,John Brown,Bills,29,27000000,9000000,11600000,10100000,2022 UFA
wide-receiver,Marqise Lee,Jaguars,28,34000000,8500000,16500000,16500000,2022 UFA
wide-receiver,Kenny Stills,Dolphins,27,32000000,8000000,18950000,16950000,2021 UFA
wide-receiver,Albert Wilson,Dolphins,27,24000000,8000000,14450000,14450000,2021 UFA
wide-receiver,Paul Richardson,Redskins,27,40000000,8000000,20000000,12500000,2023 UFA
cornerback,Brandon Carr,Ravens,33,24000000,6000000,4000000,4000000,2021 UFA
cornerback,Darryl Roberts,Jets,29,18000000,6000000,6500000,4500000,2022 UFA
cornerback,Jalen Ramsey,Jaguars,25,23350998,5837750,23350998,23350998,2021 UFA
cornerback,Buster Skrine,Bears,30,16500000,5500000,8500000,8500000,2022 Void
4-3-outside-linebacker,Malik Jefferson,Bengals,23,3593728,898432,923728,923728,2022 UFA
4-3-outside-linebacker,Nathan Stupar,Giants,31,895000,895000,225000,225000,2020 UFA
4-3-outside-linebacker,Eli Harold,Bills,25,895000,895000,90000,90000,2020 UFA
4-3-outside-linebacker,Jeremiah Attaochu,Chiefs,26,895000,895000,90000,90000,2020 UFA
4-3-outside-linebacker,Duke Riley,Falcons,25,3517752,879438,889752,889752,2021 UFA
safety,Malik Hooker,Colts,23,12600108,3150027,12600108,12600108,2021 UFA
safety,Darnell Savage Jr.,Packers,22,12517688,3129422,12517688,12517688,2023 UFA
safety,Derwin James,Chargers,23,12388952,3097238,12388952,12388952,2022 UFA
safety,Ha-Ha Clinton-Dix,Bears,27,3000000,3000000,500000,500000,2020 UFA
quarterback,Jared Goff,Rams,25,27937672,6984418,27937672,27937672,2021 UFA
quarterback,Carson Wentz,Eagles,27,26676338,6669085,26676338,26676338,2021 UFA
quarterback,Jameis Winston,Buccaneers,25,25351277,6337819,25351277,25351277,2020 UFA
quarterback,Marcus Mariota,Titans,26,24213974,6053494,24213974,24213974,2020 UFA
quarterback,Tyrod Taylor,Chargers,30,11000000,5500000,6000000,6000000,2021 UFA
quarterback,Ryan Fitzpatrick,Dolphins,37,11000000,5500000,7000000,7000000,2021 UFA
running-back,Carlos Hyde,Chiefs,28,2800000,2800000,1500000,1500000,2020 UFA
